short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Xã Bảo Khê, Hưng Yên, Hưng Yên",22 triệu/m²,393 m²,"~8,65 tỷ","20.6984294913437,106.061084656319",,,Đông - Bắc,,Sổ đỏ/ Sổ hồng,,,10 m,,"Bán đất chính chủ có sổ đỏ tại Bảo khê, Thành Phố Hưng Yên DT: 393m2, giá: 22tr/m2 đường rộng 10m","Chính chủ bán DT: 393m² đất ở tại xã Bảo Khê, TP Hưng Yên.Đất đã có sổ, đường rộng 10m, thích hợp xây biệt thự nhà vườn, làm kho xưởng.Vị trí: Gần trường học, mầm non, cấp 1, 2 và công an xã, gần chợ.Gần khu đấu giá: 40tr/m².ACE có nhu cầu LH:0967 819 ***0359 668 ***."
"Khu đô thị ven sông Tắc, Phong Châu, Vĩnh Thái, Nha Trang, Khánh Hòa","3,6 tỷ",125 m²,"~28,8 triệu/m²","12.2297534152018,109.161548599093",,,,,Đang chờ sổ,,15 m,14 m,,"Giỏ hàng Ven Sông Tắc(River Park), chính chủ cần bán giá đầu tư, liên hệ Thủy0889 335 ***","Giới thiệu khu đô thị Ven Sông Tắc, Đường Phong Châu, Xã Vĩnh Thái, Nha Trang, Khánh Hòa.- Tọa lạc trong khuôn viên 36.2 ha.- Chủ đầu tư: Cty TNHH Sản Xuất & Xây Dựng Khánh Hoà.- Nằm trên trục đường Phong Châu và trục đường Tỉnh Lộ 3 nối dài (tới đại lộ Nguyễn Tất Thành đi sân bay Cam Ranh và Quốc Lộ 1A), giáp bờ Sông Tắc.- Cách trung tâm TP chỉ 3.5km, tiếp giáp các KĐT Mỹ Gia, Giáng Hương. Tiến độ đã san lấp mặt bằng hoàn chỉnh, và hoàn thiện cơ sở hạ tầng.- Tiềm năng phát triển cao cho nhà đầu tư: FPT đã QH 150h để xây dựng làng đại học & KĐT thông minh. Tiếp giáp trung tâm hành chính mới của tỉnh, công viên thành phố và một loạt KĐT phía Tây Nha Trang sầm uất.Lô liền kề.- LK01 (160m²) giá 30 triệu/m². (mặt tiền Phong Châu).Lô biệt thự.- BT08 (292m²) giá 23.5tr/m², (369 m²) giá 23tr/m².Lô biệt thự 2 mặt tiền view sông.- BT01 (294m²) giá 32tr/m².Lô góc.- LK (125m²) giá 28.8tr/m.- BT05 (297,5m²), giá 25tr/m (Mặt tiền phong châu, chưa có mặt bằng).- BT 02 (229m²),giá 29tr/m² (Mặt tiền phong châu)"
"Dự án Mỹ Gia, Phố Phùng Hưng, Xã Vĩnh Thái, Nha Trang, Khánh Hòa",30 triệu/m²,100 m²,~3 tỷ,"12.2386268327082,109.165269922831",,,,,Hợp đồng mua bán,,5 m,15 m,,"Giỏ hàng 100m2 giá tốt nhất thị trường KĐT Mỹ Gia, đường 27m giá đầu tư, LH:0889 335 ***gặp Thủy","Gói 2 Vĩnh Thái.Vị trí nằm giữa Đường Phong Châu và Võ Nguyên Giáp, gần ủy ban, bệnh viện, trường học.Lô 100m² (5x20).- Đường thông 16m giá 34.5 tr/m² bao ép cọc.- Đường thông 18m giá từ 45tr/m² bao ép cọc.Gói 3 - Thái Xuân.Vị trí nằm ngay Đường Võ Nguyên Giáp, Gần ủy ban, bệnh viện, trường học.Lô 100m² (5x20).- Đường thông 12m giá từ 39tr/ m².- Đường thông 18m giá từ 46tr/m².Gói 4 - Thái Xuân.Vị trí nằm giữa Đường Phong Châu Và Võ Nguyên Giáp, tiếp giáp Sông Quãng Trường.Lô 100m² (5x20).- Đường thông 12m giá từ 36 tr/m².- Đường thông 16m giá từ 37tr/m².- Đường thông 18m giá từ 37.5tr/m².Gói 5 - Thái Hưng.Vị trí ngay Đường Võ Nguyên Giáp, tiếp giáp sông Quán Trường.Lô 100m²(5x20).- Đường nội bộ 14m giá 33tr/m² bao ép cọc.- Đường thông 12m giá từ 36tr/m² bao ép cọc.- Đường thông 14m giá từ 39.5tr/m² bao ép cọc.Gói 7 - An Khánh.Vị trí ngay Đường Võ Nguyên Giáp.Lô 100m²(5x20).- Đường nội bộ 15m giá từ 32 tr/m².- Đường thông 12m từ 35tr/m² bao ép cọc.-Đường thông 18m Lô 100m² - Giá từ 39 tr/m².Liên hệ0889 335 ***(Ms. Thủy)."
"Đường Tố Hữu, Phường La Khê, Hà Đông, Hà Nội",Thỏa thuận,59 m²,,"20.975633064457,105.761429391444",,,,,Sổ đỏ/ Sổ hồng,,,,,"Chính chủ bán gấp căn 54m 2N 2. Ban công, chung cư AnLand 1, giá 3.8x Tỷ, LH0965 145 ***","+ Diện tích : 54m 2N 2BC+ Tiện ích : bể bơi trong nhà, siêu thị, bến xe buýt, Aeonmall, Công viên thiên văn học+ Giao thông nối trục đường Lê Quang Đạo Tố Hữu+ Nhà nội thất đẹp ở ngay+ Hỗ trợ vay bank+ Pháp Lý sạch+ LH Thảo Thảo :0965 145 ***"
"Khang Phát Diamond Central, Trần Phú, Đình Bảng, Từ Sơn, Bắc Ninh",Thỏa thuận,98 m²,,"21.114023960990576,105.95245968455116",,,,,Sổ đỏ/ Sổ hồng,,,,,2.5 Tỷ trong tay sở hữu ngay đất nền 98m2 sẵn sổ trong vành đai 4,"Chỉ từ 2.5 tỷ thanh toán trước 30% là đã có thể sở hữu ngay đất nền đấu giá Khang Phát Diamond Central trung tâm TP Từ Sơn, đã có sổ đỏ từng nền, pháp lý sẵn sàng sang tên!Cơ hội đầu tư đất sạch chính sách tốt  tiềm năng gia tăng giá trị tài sản.Ưu đãi tài chính linh hoạt:Cho vay đến 70% giá trị lô đấtÂn hạn gốc, miễn lãi tới 18 thángThủ tục nhanh chóng  sổ đỏ sang tên ngay.Vị trí kim cương nằm trong vành đai 4Cách chợ Ninh Hiệp: 700mLiên hệ để được chính sách ưu đãi nhất:0986 412 ***"
"Dự án Quy Nhơn Iconic, Đường Quốc Lộ 19, Xã Phước Thuận, Tuy Phước, Bình Định","1,85 tỷ",80 m²,"~23,12 triệu/m²","13.822280585225041,109.1912261849217",,,,,Sổ đỏ/ Sổ hồng,,5 m,,,Bán đất nền sổ đỏ tại khu đô thị đẳng cấp đầu tiên tại Quy Nhơn Iconic,"Đất nền tại Quốc Lộ 19 ngay Quy Nhơn, Bình Định với mức giá chỉ từ 1,85 tỷ VND, diện tích 80m², 126m². Đây là cơ hội lý tưởng cho Anh, Chị đang tìm kiếm một dự án view sông cực đất đẹp, một mặt giáp quốc lộ 19 thuận lợi cho việc di chuyển, kinh doanh mua bán và một mặt giáp sông hà thanh Quy Nhơn kéo dài hơn 2km, là cơ hội đầu tư, an cư lý tưởng và tìm năng tăng giá cao.+ Diện tích: 80m², ngang 5m, dài 16m.126m², ngang 7m, dài 18m.+ Đường rộng: 14m - 27m.+ Pháp lý đầy đủ, sổ hồng từng lô đã có.Đặc điểm nổi bật của mảnh đất này là vị trí nằm bên cạnh sông hà thanh quy nhơn về mặt phong thủy rất tốt, hướng cửa chính Đông Bắc, mang lại tài lộc và may mắn cho gia chủ. Các hệ tiện ích nội khu đẳng cấp nằm ngay bên cạnh nhà mình.Liên hệ ngay để biết thêm chi tiết:0906 920 ***."
"Bcons Plaza, Đường Thống Nhất, Phường Đông Hòa, Dĩ An, Bình Dương","1,8 tỷ",52 m²,"~34,6 triệu/m²","10.893103831917086,106.79115319834499",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Căn 2PN Bcons Plaza 1,799 tỷ giá tốt nhất thị trường, sổ hồng có sẵn, sang tên công chứng ngay","Bán căn hộ chung cư Bcons Plaza tại Đường Thống Nhất, Phường Đông Hòa, Dĩ An, Bình Dương. Căn hộ có diện tích 52m², thiết kế hiện đại và đầy đủ nội thất, lý tưởng cho gia đình nhỏ hoặc những ai đang tìm kiếm không gian sống tiện nghi.+ 2PN, 2WC, thiết kế thông minh, không gian sống thoáng đãng.+ Nội thất đầy đủ: điều hòa, giường, tủ lạnh, bếp, bàn ghế...+ Giá bán: 1,799 tỷ VND.Điểm đặc biệt:+ Pháp lý đầy đủ, sổ hồng.+ Hệ thống lọc không khí, nhà vệ sinh phong thủy, đảm bảo sức khỏe cho cư dân.+ Tiện ích nội khu phong phú: hồ bơi, phòng tập Gym & Yoga, khu vui chơi trẻ em, siêu thị tiện ích, bảo vệ 24/7, công viên nội khu, sảnh đón sang trọng.Tiện ích xung quanh:+ Gần siêu thị Bách Hóa Xanh, trường mầm non, trường tiểu học.+ Kết nối giao thông thuận tiện đến Làng đại học Quốc Gia, Metro Bến Thành Suối Tiên, bệnh viện Ung Bướu, Vincom quận 9.Thông tin dự án:+ Dự án Bcons Plaza, đầu tư bởi Bcons, tọa lạc tại Đường Thống Nhất, Phường Đông Hòa, TP. Dĩ An, Bình Dương.+ Thiết kế căn hộ từ 32,18-74,12m², với không gian phòng khách và khu bếp trên cùng một mặt phẳng.+ Tiện ích dự án bao gồm phòng sinh hoạt cộng đồng, nhà trẻ, bãi đỗ xe lớn, khu vực cây xanh và mặt nước.Liên hệ ngay để được tư vấn miễn phí: Nguyễn Duy Nghĩa0931 228 ***."
"Dự án Masteri Thảo Điền, Đường Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh",Thỏa thuận,75 m²,,"10.802526222986355,106.74186040572704",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,,,,,"Cần bán 2PN Tháp 5 Masteri Thảo Điền - View Landmark - Sẵn sổ, LH ngay0903 037 ***Tiểu Hiền","Cần bán Masteri Thảo Điền - Căn 2PN siêu đẹp.- Tháp 5, mới và sang xịn nhất khu.- 2PN 75m², layout hài hoà, cân đối.- Nhà đẹp như hình.- View Landmark.- Sổ hồng sẵn có, pháp lý rõ ràng.- Xem nhà dễ.Hotline:0903 037 ***Tiểu Hiền, hỗ trợ 24/7, check pháp lý, hỗ trợ trọn gói hồ sơ cho quý khách hàng."
"Xã Long Tân, Dầu Tiếng, Bình Dương",300 triệu,212 m²,"~1,42 triệu/m²","11.2744024554392,106.510871574631",,,,,Sổ đỏ/ Sổ hồng,,,,,"Bán gấp lô đất 212m2 tại Xã Long Tân, Dầu Tiếng, Bình Dương chỉ 300TR","Đất nền bán tại Đường DH716, xã Long Tân, Dầu Tiếng, Bình Dương với diện tích 212 m².Trước thềm sáp nhập với HCM, chủ ngộp nên bán luôn không chờ nữa.- Giá chỉ 300 triệu VND.- Pháp lý đầy đủ với sổ đỏ/ sổ hồng.+ Diện tích 5x42m TC 100m², phù hợp cho xây dựng nhà ở hoặc đầu tư.+ Mặt tiền đường nhựa 8m, dân cư xung quanh, trường chợ cách 800m.+ Cách đường DH 716 vào 50m.+ Pháp lý đầy đủ, công chứng trong ngày.Cách KCN Long Tân 1km, sát bên các công ty lớn.Ngân hàng hỗ trợ vay 70%, lãi suất ưu đãi cực tốt, góp mỗi tháng từ 3trBên em có xe hỗ trợ đi xem đất miễn phí tận nhàGọi ngay0983 209 ***(Huỳnh Anh )để được xem sổ và dẫn đi xem đất nhé!"
"Chung cư Bình An Plaza Thanh Hóa, Đỗ Đại, Quảng Thắng, Thanh Hóa, Thanh Hóa","1,9 tỷ",65 m²,"~29,23 triệu/m²","19.7814861987001,105.771350181107",2 phòng,2 phòng,,Tây - Bắc,Hợp đồng mua bán,"Cơ bản bàn giao nội thất cơ bản như cửa chống cháy, khoá từ, sàn gạch ceramic phòng khách, sàn gỗ phòng ngủ, trần thạch cao, bếp, tủ bếp, full thiết bị vệ sinh,...",,,,"Bán căn hộ chung cư 1,9 tỷ, 65m2 tại Đỗ Đại, Quảng Thắng, Thanh Hóa","Chung cư Bình An Plaza là lựa chọn lý tưởng cho những ai đang tìm kiếm một không gian sống tiện nghi tại Thanh Hóa. Căn hộ có diện tích 65m², được thiết kế hiện đại và phù hợp với nhu cầu sinh hoạt của gia đình.- Giá bán: 1,9 tỷ VND.- Nội thất cơ bản, sẵn sàng vào ở.- Hướng cửa chính: Đông Nam.- Hướng ban công: Tây Bắc.- Căn hộ được bàn giao nội thất cơ bản như cửa chống cháy, khoá từ, sàn gạch ceramic phòng khách, sàn gỗ phòng ngủ, trần thạch cao, bếp, tủ bếp, full thiết bị vệ sinh,...- Căn 2PN + 2WC: 52m² - 54m² - 58m².- Căn 2PN + 2WC (căn góc): 62m², 65m².- Căn 3PN + 2WC (căn góc): 74m², 77m².Điểm cộng:Căn hộ nằm tại vị trí thuận lợi với thiết kế hợp lý, không gian thoáng đãng, tạo cảm giác thoải mái cho các thành viên trong gia đình. Khu chung cư Bình An Plaza còn có nhiều tiện ích nội khu, đảm bảo cuộc sống tiện nghi cho cư dân như Trường mần non,bể bơi ngoài trời, công viên cây xanh,khu vui chơi..... ngay nội khuGần các tiện ích như:- Gần bệnh viện đa khoa tỉnh Thanh Hóa, bệnh viện nội tiết Thanh Hóa , Bệnh viện Nhi  .....- Gần trường Đại Học Hồng Đức, trường ĐH Văn Hóa Nghệ Thuật, Cao Đẳng y.....- Có công viên Bố Vệ gần đó, nơi lý tưởng để thư giãn và vui chơi.Để biết thêm thông tin chi tiết và đặt lịch xem căn hộ, liên hệ ngay:0975 820 ***"
"Detaco Nhơn Trạch (DTA City), Đường Nguyễn Văn Cừ, Xã Phước An, Nhơn Trạch, Đồng Nai",600 triệu,45 m²,"~13,33 triệu/m²","10.674067110287982,106.92858620888705",1 phòng,1 phòng,Đông,Đông - Nam,Hợp đồng mua bán,Cơ bản,,,,"Chung cư được trợ giá của nhà nước vay ls ưu đãi 5,5%/ năm","Khát vọng và luôn muốn sở hữu !Dự án DTA  - Nhơn Trạch- đồng NaiChỉ cần bỏ ra 170tr là muaCòn lại ari bank hỗ trợ vay ls ưu đãi .Dưới 35 tuổi . Được ba mẹ người thân bảo lãnh mua - hỗ trợ vay 100% ls ưu đãi gói 10.000 tỷ của nhà nướcMình mua th 3/2026 nhận nhà ở hoặc cho thuê rất tốt . Vị trí an ninh gần kcn 1,2,3Tiện ích nội khu : Hồ bơi , gym , sân bóng , spa ..Dt :32m ,35m,38m ,45m,50m ,52mHs mua mình hỗ trợ hướng dẫn ac làm tất tần tậtQt lh mình :0933 383 ***Ms Trang Nv kd nhà ở xã hội tư vấn hs miễn phí"
"Centana Thủ Thiêm, Mai Chí Thọ, An Phú, Quận 2, Hồ Chí Minh","2,3 tỷ",44 m²,"~52,27 triệu/m²","10.7860603640085,106.747952021373",1 phòng,1 phòng,,,Sổ đỏ/ Sổ hồng,,,,,"Centana giá tốt nhất 1PN giá 2,3 tỷ 2PN giá 2,6 tỷ, 3PN 88m2 4,3 tỷ, 3PN 97m2 giá 4,6 tỷ","Tổng hợp giá tốt nhất, đẹp nhất, các căn 1PN, 2PN, 3PN, 4PN, Penthouse hiếm nhất Centana Thủ Thiêm bán trong tháng 7/2023:1. Office - tel:- Diện tích 44m², loại 1PN, 1WC, PK, sân phơi, thích hợp ở kết hợp làm văn phòng. Giá bán từ 2.3 tỷ bao thuế phí.- Diện tích 55m², loại 2PN, 2WC, PK, sân phơi, thích hợp ở kết hợp làm văn phòng. Giá bán từ 2.6 tỷ, bao thuế phí.- Diện tích 61m², loại 2PN, 2WC, PK, sân phơi, thích hợp ở kết hợp làm văn phòng. Giá bán từ 2.8 tỷ, bao thuế phí.* 74m² = 2PN, góc 3 view = 3.25 tỷ (góc 3 mặt thoáng, hành lang kính trước căn hộ rất thoáng, thiết kế đẹp).2. Căn hộ để ở:- Diện tích 63m², loại 2PN, 2WC, PK, sân phơi, thích hợp ở. Giá bán từ 3.6tỷ, sổ hồng riêng, bên bán đóng thuế thu nhập cá nhân.- Diện tích 88m², loại 3PN, 2WC, PK, sân phơi, ban công, thích hợp ở. Giá bán từ 4.3 tỷ, sổ hồng riêng, bên bán đóng thuế thu nhập cá nhân.- Diện tích 97m², loại 3PN, 2WC, PK, sân phơi, ban công, thích hợp ở. Giá bán từ 4,65 tỷ, sổ hồng riêng, bên bán đóng thuế thu nhập cá nhân.3. Penthouse, sân vườn.- Penthouse giá 7.5tỷ (175m²) trần cao 4 m, giao hoàn thiện cơ bản.- Penthouse 7 tỷ, (130m²) trần cao 4 m, giao hoàn thiện cơ bản.- Penthouse 11 (220m²) giao full nội thất.Nhận ký gửi bán và cho thuê căn hộ Centana Thủ Thiêm mặt tiền Mai Chí Thọ, An Phú Quận 2: Bán và cho thuê nhanh gọn.Hotline:0859 959 ***Em Nguyên."
"Đường Võ Nguyên Giáp, Phường Phước Tân, Biên Hòa, Đồng Nai","3,6 tỷ",150 m²,~24 triệu/m²,"10.905327981878186,106.90712468451257",,,Tây,,Sổ đỏ/ Sổ hồng,,5 m,5 m,,"CHÍNH CHỦ CẦN BÁN NHÀ ĐẤT TẠI PHƯỚC TÂN BIÊN HOÀ ĐỒNG NAI. 150M VUÔNG, CÓ THỂ KINH DOANH BUÔN BÁN","CHÍNH CHỦ CẦN BÁN NHÀ ĐẤT TẠI PHƯỚC TÂN, BIÊN HOÀ  ĐỒNG NAIVị trí đẹp  Đường lớn  Kinh doanh thuận tiệnDiện tích: 149,2m². Diện tích thực thế 150m hơn55m² thổ cư, còn lại là đất trồng cây lâu nămHướng nhà: Tây tứ trạch  Phù hợp cho người hợp mệnh Tây tứ trạchNhà cấp 4 có gác xép 25m², thiết kế hợp lý:2 phòng ngủ (gác xép có thể cải tạo thành 1 phòng ngủ rộng rãi)1 nhà vệ sinh, phòng khách, bếp tiện nghiSân vườn sau rộng 40m²  có thể trồng rau, cây ăn trái, hoặc cải tạo thành không gian thư giãnĐường nhựa trước nhà rộng 5m, xe ô tô ra vào thoải máiĐường thông các hướng, dễ kết nốiVị trí thuận lợi để sinh sống hoặc kinh doanh nhỏ:Ăn sáng, cà phê, quán nướcTạp hoá, điện nước, đồ gia dụng, dịch vụTiện ích xung quanh đầy đủ:800m đến đường Võ Nguyên Giáp30m đến chợ Câu Lạc Bộ Xanh  tiện mua sắm hằng ngày1,2km đến trường tiểu học, 4km đến trường THPT  có xe đưa rước học sinh qua nhà1,2km đến nút giao Biên Hoà  Vũng Tàu  dễ dàng di chuyển đi TP.HCM, Vũng Tàu, trung tâm Biên HoàPhù hợp mua để ở lâu dài, đầu tư sinh lời hoặc vừa ở vừa kinh doanh nhỏLiên hệ chính chủ:0385 070 ***0971 838 ***Pháp lý rõ ràng  Sang tên nhanh chóng"
"Opal Skyline, Nguyễn Văn Tiết, Lái Thiêu, Thuận An, Bình Dương","1,75 tỷ",63 m²,"~27,78 triệu/m²","10.9170230902711,106.710139293401",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Căn trống.,,,,"Bán hàng ngộp Opal Skyline - studio - 1,14 tỷ, 1PN - 1,55 tỷ, 2PN - 1,75 tỷ, 3PN - 2,39 tỷ - sẵn sổ","Opal Skyline, Nguyễn Văn Tiết, Lái Thiêu, Thuận An, Bình Dương là căn hộ chung cư lý tưởng cho những ai tìm kiếm không gian sống hiện đại và tiện nghi.(Giá bao toàn bộ chi phí, không phát sinh - đã có sổ hồng).Loại 1PN studio - 40m².- Căn trống: 1,14 tỷ.- Full nội thất: 1,25 tỷ.Loại 1PN riêng - 50m².- Căn trống: 1,55 tỷ.- Full nội thất: 1,65tỷ.Loại 2PN 2WC - 63m² - không ban công, có logia.- Căn trống: 1.75 tỷ.- Full nội thất: 1,9 tỷ.Loại 2PN 2WC - 60m² - 65m² - có ban công, có logia.- Căn trống: 1.79 tỷ.- Full nội thất: 1,85 tỷ.Loại 3PN 2WC - 86m².- Căn trống: 2.39 tỷ.Hỗ trợ vay ngân hàng lên đến 70%, lãi suất cực kì tốt giai đoạn này.Còn rất nhiều căn giá tốt theo nhu cầu phù hợp với anh chị, liên hệ em ngay để nhận thông tin.Phạm cao trí -0944 144 ***.Tiện ích nội khu đầy đủ: Hồ bơi, gym, công viên, thư viện, trường mầm non,...Gần trường học, gần chợ/siêu thị, có công viên tiêu thanh Việt, công viên Châu Văn Tiếp 1 - Lái Thiêu, và công viên Bình Nhâm.Căn hộ này có nhiều điểm nổi bật, mang đến sự thoải mái cho cư dân. Với thiết kế thông minh, không gian sống được tối ưu hóa, giúp gia đình tận hưởng cuộc sống tốt nhất."
"Dự án Akari City Nam Long, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh","3,35 tỷ",75 m²,"~44,67 triệu/m²","10.7217285983059,106.611887858619",2 phòng,2 phòng,Bắc,Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Bán căn 75m2 đã có sổ nhà mới tại Akari City võ văn kiệt Bình Tân TP HCM chỉ 3350tỷ,"Bán căn 75m². Nhà mới tại Akari City Bình Tân. TPHCM.Giá tốt nhất dự án - nhanh tay kẻo lỡ.- Diện tích: 75m². 2PN, 2WC.- Giá bán: 3.350tỷ (bao thuế phí).- Nội thất (IB E gửi hình thực tế ạ).- Tiện ích nội khu hồ bơi, BBQ khu vui chơi trẻ em, chuỗi siêu thị, truong học, Ngô Thời Nhiệm 3 cấp và truong Quốc tế. Ngoại khu thuận tiện di chuyển các quận lân cận Q6 - Q8 - A10 - Q11, 15 phút ra Quận 1.Liên hệ:0926 948 ***Cty Akari TBD Chuyên Giá Tốt Nhất."
