short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Dự án Saigon Mystery Villas, Đường Bát Nàn, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",185 triệu/m²,140 m²,"~25,9 tỷ","10.7785631226813,106.746610164958",,,Đông - Nam,,Đang chờ sổ,,7 m,12 m,,Hàng độc quyền suất nội bộ công ty bán gấp 2 lô đất Saigon Mystery Villas Đảo Kim Cương Q2,"Giá chỉ từ 185tr/m².Văn phòng BDS Thành Tâm Land đặt ngay trong dự án để tiện hỗ trợ quý khách tốt hơn thông tin chính xác về giá, vị trí thực tế và hỗ trợ xem thực tế tại dự án.- Giao dịch giá trị lớn cần sự an toàn, thông tin minh bạch.- Kiểm tra pháp lý, công nợ trước khi khách hàng quyết định.- Giá cả cạnh tranh.- Mua bán, cho thuê, quản lý tài sản miễn phí.- Tài sản không bị tranh chấp.- Tránh mua bán một tài sản bán cho nhiều người.""Công ty chúng tôi thành lập ra có trách nhiệm đảm bảo an toàn, uy tín cho quý khách giao dịch mua sản phẩm giá trị lớn"".Sản phẩm đa dạng, giá cạnh tranh, làm việc tại công ty, uy tín, đảm bảo an toàn cho quý khách.* Nền liên kế:Diện tích: (5x20m), (7x18m), (7x20m), (9x18m), (10x20m) quy cách xây (hầm, trệt, 2 lầu và sân thượng). Giá chỉ từ 185tr/m².* Nền biệt thự:Diện tích: (14x20m), (16x28m), (14x24m) quy cách xây (hầm, trệt, 2 lầu, sân thượng) giá chỉ 150tr/m².Mọi chi tiết quý khách có thể liên hệ trực tiếp:Văn phòng BDS: Thành Tâm Land.MST:0317 504 ***, Nơi cấp: Sở kế hoạch đầu tư hcm.Địa chỉ: Đường D2, LK4 - 22 Saigon Mystery villas, P. Bình Trưng Tây, TP. Thủ Đức.Phòng kinh doanh:0919 868 ***(giám đốc kinh doanh dự án).Website: Thanhtamland.com"
"Dự án Khu dân cư Sở Văn Hóa Thông Tin, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",65 triệu/m²,100 m²,"~6,5 tỷ","10.8122356534247,106.79721325371",,,Đông - Nam,,Sổ đỏ/ Sổ hồng,,6 m,12 m,,"Chuyên nghiệp và bán nhanh 1 số nền đất sổ đỏ KDC Sở Văn Hóa Thông Tin, TP Thủ Đức, LH0914 920 ***","Bán nhanh các lô đất nền dự án Sở Văn Hóa Thông Tin tại phường Phú Hữu, Quận 9 (TP Thủ Đức).- Hãy liên hệ ngay chúng tôi để được tư vấn chính xác thông tin và giá cả các dự án (Hotline:0987 666 ***).* Một số nền bán, giá cập nhật chính xác ngày 04/2025.- DT: 6x16,7m = 100m², đường 12m, hướng Đông nam, giá 67 triệu/m².- DT: 5 x 20m = 100m², đường 12m, hướng Tây Bắc, giá 65 triệu/m².- DT: 5 x 20m = 100m², đường 12m, hướng Đông Nam, giá 65,5 triệu/m².- DT: 6 x 20m = 120m², đường 12m, hướng Đông Bắc, giá 66 triệu/m².- DT: 6x15m = 90m², đường 12m, hướng Tây Bắc, giá 71 triệu/m².- Lô góc 2 MT DT: 7.5 x 17m = 115m², đường 20m, hướng Tây Nam và Đông Nam, giá 89 triệu/m.- Lô góc 2 MT DT: 7.5 x 17m = 115m², đường 12m, hướng Tây Nam và Đông Nam, đối diện công viên và trường học, giá bán nhanh 75 triệu/m².- Mặt tiền Bưng Ông Thoàn: 6x21,5= 129m², hướng Tây Nam, giá 110 triệu/m².- Mặt tiền Liên Phường: 6x16.67=100m², hướng Tây Bắc, đường 30m, giá chỉ 98 triệu/m².- Mặt tiền Liên Phường: 6x15m=90m², hướng Đông nam, đường 30m, giá chỉ 128 triệu/m².+ Lô biệt thự: DT: 12m x 20m = 240m², đường 12m, hướng Đông Nam, hướng Tây Bắc, đồng giá 56,5 triệu/m².+ Nền giấy xác nhận DT 5x20m, 6x15m, đường 12m, giá 35 triệu/m².Địa chỉ văn phòng: Công ty BĐS Đất Việt, lô N26 dự án Sở Văn Hóa Thông Tin.Hãy liên hệ ngay:0914 920 ***0975 147 ***(a. Quốc) để chọn cho mình những lô giá tốt nhất tại khu vực quận 9.- Tư vấn chính xác thông tin, pháp lý, giá cả, vị trí.- Nhận ký gửi mua bán nhanh đất nền Quận 9: Đất Nền Dự Án Sở Văn Hóa Thể Thao Du Lich, Đất Nền Khu Dân Cư Đông Dương, đất nền dự án Thời Báo Kinh Tế Sài Gòn, Đất Nền Dự Án Xuất Nhập Khẩu, Đất Nền Dự Án Mẫu Giáo Trung Ương 3, Đất Nền Dự Án Phú Nhuận, Dự Án Nam Long, Dự Án Kiến Á, Đất Nền Phường Phú Hữu Quận 9, Đất Nền Phường Phước Long B."
"Dự án Aqua City, Xã Long Hưng, Biên Hòa, Đồng Nai","5,4 tỷ",120 m²,~45 triệu/m²,"10.862088637569617,106.85930707915006",4 phòng,3 phòng,,,Hợp đồng mua bán,,6 m,16 m,3 tầng,"Nhà phố 5,4 tỷ, biệt thự 14,5 tỷ Aqua City view sông, Đã Giao Nhà, Đã có HĐMB, PKD Novaland","Hiện Em Nghĩa đang nắm giữ các sản phẩm Aqua City giá rẻ nhất thị trường.- Nhà phố 6x20m chưa bàn giao 2026 giá chỉ 4,9 tỷ all in (chưa VAT, chưa kí HDMB).- Nhà phố 6x20m sẵn nhà bàn giao: 5.4 tỷ bao phí.- Nhà phố 7x20m sẵn nhà bàn giao: 6.3 tỷ bao thuế phí.- Nhà phố 8x20m sẵn nhà bàn giao: 6.9 tỷ bao thuế phí.- Biệt thự 10x20m sẵn nhà bàn giao: 9.2 tỷ bao thuế phí.- Biệt thự 15x20m sẵn nhà bàn giao: 14.6 tỷ bao thuế phí.- Nhà phố view sông 8x20m sẵn nhà bàn giao giá 8.5 tỷ all in.- Biệt thự view sông 10x20m sẵn nhà bàn giao 13.2 tỷ all in.- Biệt thự view sông 12x20m và 15x20m sẵn nhà bàn giao: Giá từ 14.5 tỷ all in.* Trung tâm chuyển nhượng Novaland chuyên mua bán, kí gửi, hỗ trợ hồ sơ khách hàng 24/7, hỗ trợ làm nội thất, chuyển nhượng.* Giá thật không đăng ảo, liên hệ tư vấn, xem thực tế:0906 332 ***Đức Nghĩa Novaland."
"Dự án Vinhomes D'Capitale, Đường Trần Duy Hưng, Phường Trung Hòa, Cầu Giấy, Hà Nội","8,8 tỷ",112 m²,"~78,57 triệu/m²","21.006004128531494,105.79387831980803",3 phòng,2 phòng,Tây - Bắc,Đông - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Tổng hợp 150 căn hộ đang giao bán tại Vinhomes D'Capitale.Giá tốt.Trong đó có nhiều suất ngoại giao,"Thông tin chi tiết những căn hộ đang giao bán như sau.* Những căn hộ sổ lâu dài.+ Căn hộ 2pn 2wc. DT 65m², 72m² còn 50 căn.+ Căn hộ 3pn 2wc. DT 87m² - 98m² - 112m² còn 45 căn.- Tất cả những căn hộ trên đều có sổ đỏ lâu dài sẵn sàng giao dịch và đầy đủ nội thất.* Chỉ từ 75tr/m² - 86tr/m² tùy vào nội thất và tầng hướng view của từng căn.+ Căn hộ sổ 50 năm em còn 50 căn với các diện tích như sau.* Căn 1pn 1wc. DT 34m² còn 20 căn.* Căn 1.5n 1wc DT 45m² còn 15 căn.* Căn 2pn 1wc DT 55m² còn 10 căn.* Căn 2pn 2wc DT 66m², 72m² còn 10 căn.* Căn 3pn 2wc DT 82m², 95m² còn 15 căn.* Giá chỉ từ 56tr/m² - 65tr/m².- Tất cả những căn hộ đều có đầy đủ nội thất. Đang sử dụng hoặc đang cho thuê có dòng tiền rất tốt.* Vị trí Vinhomes D/D'Capitale rất đẹp và thuận tiện giao thông đi các ngả. Và hầm để xe thông với 6 tòa nên anh chị yên tâm về slot ôtô.- Em phong hỗ trợ mọi thủ tục miễn phí. Nhiệt tình tận tâm.- Quý anh chị cần tư vấn thêm thông tin về dự án vui lòng liên hệ0962 991 ***.Em Phong trực tiếp ở dự án 24/7."
"K Home New City, D5, Hòa Phú, Thủ Dầu Một, Bình Dương","2,2 tỷ",120 m²,"~18,33 triệu/m²","11.0979304314201,106.672651906474",3 phòng,3 phòng,,,Hợp đồng mua bán,Đầy đủ,5 m,30 m,3 tầng,"Bán Shophouse tại K Home New City, 800 triệu, 60m2, 3PN, 3WC, 3 tầng","Nhà ở xã hội chuẩn Singapore - K Home New City.Nhà ở xã hội K Home New City, D5, Hòa Phú, Thủ Dầu Một, Bình Dương là lựa chọn tuyệt vời cho ai muốn kết hợp ở và kinh doanh. Với diện tích 60m², thiết kế 3 tầng, 3PN, 3WC, đầy đủ nội thất, mặt tiền 5m siêu rộng, không gian thoáng đãng, tiện lợi cho việc kinh doanh. Đường vào rộng 13 - 30m.Nhà ở xã hội liền thổ thiết kế 1 trệt, 1 lửng, 1 lầu chuẩn Singapore bàn giao hoàn thiện tặng nội thất tại K. Home New City - KCN VSIP2 phù hợp với gia đình trẻ chưa có nhà ở tại Bình Dương.Trả trước chỉ 600 - 800 triệu, ngân hàng hỗ trợ lãi suất 6.1%/năm cố định trong 10 năm, hàng tháng đóng gốc + lãi chỉ 10 - 12 triệu/tháng.Quý khách chỉ cần đáp ứng đồng thời 2 điều kiện:+ Điều kiện về nhà ở:Chưa có nhà ở, đất ở tại Bình Dương, hoặc có nhà ở nhưng diện tích sàn trên đầu người dưới 15m².+ Điều kiện về thu nhập.* Người độc thân: Thu nhập dưới 15 triệu.* Người có gia đình tổng thu nhập 2 vợ chồng dưới 30 triệu.Quý khách hãy liên hệ ngay Hotline để được tư vấn thêm và không bỏ lỡ cơ hội này nhé!Hotline:0974 961 ***."
"Đường Thụy Phương, Phường Thụy Phương, Bắc Từ Liêm, Hà Nội","10,5 tỷ",35 m²,~300 triệu/m²,"21.0923407043868,105.7851329191",4 phòng,4 phòng,,,Sổ đỏ chính chủ.,"Đầy đủ tốt, mới",5 m,,4 tầng,NHÀ NGUYÊN CĂN 4 TẦNG CẦN BÁN TẠI THỤY PHƯƠNG-BẮC TỪ LIÊM-CHÍNH CHỦ BÁN THIỆN CHÍ-0563 496 ***,"Tôi chính chủ có nhà 4 tầng 4 phòng ngủ cần bán tại Thụy PhươngTHÔNG TIN NHÀ:- 4 tầng, 4 ngủ, 4 WC, nhà thoáng mát- DT sổ 35m², DTSD 42m².- Vỉa hè hơn 1m, 10m đi ra trục đường chính, 3 ô tô tránh nhau. Mặt tiền rộng, ô tô đỗ cửa.- Nhà mặt ngõ 2 ô tô tải tránh nhau. Ngay ngõ 225 Thụy Phương, Bắc Từ Liêm, HN.- Nội thất: để lại toàn bộ xịn, tốt, tôi mua sắm chất lượng cao vì muốn sử dụng lâu dài, bao gồm điều hòa, nóng lạnh, tủ, giường, bàn ghế,...- Sắn sổ đỏ chính chủ, giá mong muốn 10.5 tỷ, giá tốt cho khách thiện chí.Liên hệ:0563 496 ***"
"Đường Cầu Noi, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",Thỏa thuận,55 m²,,"21.0617043744242,105.775966046405",15 phòng,,,,Có sổ,,,,6 tầng,"CHÍNH CHỦ BÁN NHÀ CCMN MẶT PHỐ CẦU NOI, CỔ NHUẾ, BẮC TỪ LIÊM - ĐANG XÂY DỰNG  KHAI THÁC DÒNG TIỀN","Thông tin chi tiết:Vị trí: Mặt phố Cầu Noi, Cổ Nhuế 2, Bắc Từ Liêm vị trí cực đẹp, mặt đường lớn, giao thông thuận tiện, gần nhiều trường đại học (ĐH Mỏ Địa Chất, Học viện Tài Chính, ĐH Tài Nguyên Môi Trường), dân cư đông đúc, nhu cầu thuê cao.Diện tích đất: 55m².Hiện trạng: Nhà đang trong quá trình xây dựng, dự kiến hoàn thiện sớm.Thiết kế: Nhà 6 tầng, gồm 15 phòng khép kín cho thuê, tối ưu công năng sử dụng, có thang máy, ban công thoáng sáng.Pháp lý: Sổ đỏ chính chủ, pháp lý chuẩn chỉnh.Tiềm năng khai thác: Thu nhập thụ động ổn định từ cho thuê, tỷ suất sinh lời cao.Giá bán: Nhỉnh 15 tỷ.Liên hệ:0567 809 ***."
"Đường Tây Thăng Long, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",Thỏa thuận,55 m²,,"21.0226520062606,105.852316961333",17 phòng,,,,Có sổ,,,,7 tầng,"CHÍNH CHỦ BÁN NHÀ CCMN MẶT PHỐ TÂY THĂNG LONG 3 MẶT TIỀN CỔ NHUẾ, KHAI THÁC DÒNG TIỀN SIÊU TỐT","Thông tin chi tiết:Vị trí: Mặt phố đường TÂY THĂNG LONG, Cổ Nhuế 2, Bắc Từ Liêm vị trí cực đẹp, mặt đường lớn, giao thông thuận tiện, gần nhiều trường đại học (ĐH Mỏ Địa Chất, Học viện Tài Chính, ĐH Tài Nguyên Môi Trường), dân cư đông đúc, nhu cầu thuê cao.Diện tích đất: 55m² từ t2 đua được 65m².Hiện trạng: Nhà đang trong quá trình xây dựng, dự kiến hoàn thiện sớm.Thiết kế: Nhà 7 tầng 1 tum, gồm 17 phòng khép kín cho thuê, tối ưu công năng sử dụng, có thang máy, ban công thoáng sáng.Pháp lý: Sổ đỏ chính chủ, pháp lý chuẩn chỉnh.Tiềm năng khai thác: Thu nhập thụ động ổn định từ cho thuê, tỷ suất sinh lời cao.Giá bán: 19 tỷ có thương lượng.Liên hệ:0567 809 ***."
"Dự án Times City, Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội","6,4 tỷ",83 m²,"~77,11 triệu/m²","20.9944951508275,105.867244291099",2 phòng,2 phòng,,Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Danh sách căn hộ bán rẻ nhất Times City tháng 05/2025, có sổ hồng, mua bán chính chủ LH0968 602 ***","Xin gửi tới cô chú anh chị danh sách căn hộ bán giá tốt nhất Times City tháng 05/2025, liên hệ với em Đạt:0968 602 ***để xem nhà và nhận tư vấn những căn hộ tốt nhất trong tầm giá.* Pháp lý sổ hồng/đỏ lâu dài:- 1PN 1PK, 1WC, 1 ban công, 53m²: 4,4-4,8 tỷ. (Tòa T8).- 1PN, 1PK, 1WC, 2 ban công, 56m²: 4,9 - 5,5 tỷ (Tòa P12).- 2PN, 1WC, 1 ban công, 63m²: 5.3 tỷ - full đồ. (Tòa P5).- 2PN, 2WC, 2 ban công, 68m²: 6.3 tỷ - full đồ. (Tòa P11).- 2PN, 2WC, 1 ban công, 82m²: 6,1-6,5 tỷ - full đồ (Tòa T08).- 2PN, 2WC, 2 ban công, 83m²: 6 - 7 tỷ - full đồ. (Tòa T8, ban công Nam).- 2PN, 2WC, 2 ban công, 75m²: 6,5 - 7 tỷ - full đồ. (Tòa P9, view nhạc nước Times City).- 2PN, 2WC, 1 ban công, 87m²: 5.7 - 7,2 tỷ - full đồ. (Tòa T5, 2PN sáng, có slot ô tô vĩnh viễn).- 2PN, 2WC, 1 ban công, 97.5m²: 7 - 7,4 tỷ - full đồ. (Tòa T3, căn 2PN góc, view nhạc nước).- 3PN, 2WC, 2 ban công, 95.6m²: 7.5 - 8 tỷ - đồ cơ bản. (Tòa P5 ban công Đông Nam, view thành phố).- 3PN, 2WC, 2 ban công, 105m²: 8,3 - 9 tỷ - full đồ (Tòa P1 - ban công Nam).- 3PN, 2WC, 2 ban công, 115.6m²: 9,5 - 10,5 tỷ - full đồ. (Tòa T10, căn góc, có slot ô tô vĩnh viễn).Do Web cho đăng số căn hạn chế chúng tôi không thể đăng hết quỹ căn hiện có, cô chú anh chị cần thông tin chi tiết quỹ căn mới nhất cập nhật liên hệ trực tiếp em Đạt:0968 602 ***.Các tiện ích cư dân được hưởng: Bể bơi 4000m, sân tennis, sân cầu lông, bóng rổ, bóng đá..., dịch vụ nhà 5 sao, bệnh viện Vinmec, siêu thị Vinmart, gần trường học Vinshool, tiệm salon, nhà thuốc, ăn sáng, cafe ngay nhà,...- Thủ tục pháp lý sang tên căn hộ nhanh gọn, đảm bảo cho khách hàng.- Mọi thông tin quý khách vui lòng liên hệ trực tiếp để được tư vấn miễn phí.- Hỗ trợ vay ngân hàng tới 80%.Cô chú anh chị liên hệ ngay em Đạt:0968 602 ***để được tư vấn và hỗ trợ xem nhà."
"The Emerald 68, Vĩnh Phú 16, Vĩnh Phú, Thuận An, Bình Dương","3,9 tỷ",72 m²,"~54,17 triệu/m²","10.871982589807402,106.70472897837546",2 phòng,2 phòng,Tây,Đông,Hợp đồng mua bán,Nội thất cao cấp,,,,"Chỉ 460 Triệu Sở Hữu Căn Hộ MT Q.Lộ 13, Độc Quyền Căn 1PN-2PN-3PN, Vay 70% Hỗ Trợ Gốc Lãi 24 Tháng","Chỉ 460 Triệu Sở Hữu Căn Hộ MT Q.Lộ 13, Độc Quyền Căn 1PN-2PN-3PN, Vay 70% Hỗ Trợ Gốc Lãi 36 ThángGlobal land độc quyền giỏ hàng Emerald 68 rẻ đẹp nhất thị trường.Khách hàng chỉ cần thanh toán 336 triệu là có thể sở hữu.Căn 1PN (35m²): từ 2.3 tỷ đồngCăn 1PN+1 (50m²): từ 3.1 tỷ đồngCăn 2PN+2WC (68m²): từ 4.3 tỷ đồngCăn 3PN+2WC (73m²): từ 5.5 tỷ đồngHiện tại CĐT Lê Phong đang có chính sách ưu đãi rất tốt cho khách hàng sở hữu căn hộ Emerald 68:Ưu đãi quà tặng.Đặt cọc chỉ 50 triệu/suất1, Tặng ngay 50 triệu khi chốt mua2, Không mua? Hoàn 100% + lãi suất 12%/năm theo số ngày giữ chỗ3, Chiết khấu 10% Khi khách hành Thanh toán nhanh 20%.4, Miễn phí quản lý 12 tháng.5, Chiết khấu 3%~5% Chương Trình Happy Surpise sự kiện ngày mở bán.Cùng 100% cơ hội nhận lộc vàng với tổng giá trị giải thưởng lên đến 60 lượng vàng.Chính sách thanh toán.1, Thanh toán 10% ký HĐMB.2, Thanh toán chỉ 20% đến khi nhận nhà.3, Nhận nhà chỉ với 50%.Chính sách vay ngân hàng.Ngân hàng BIDV hỗ trợ cho vay 70%.Ân hạn gốc & lãi 36 tháng.Global Land là đại lý F1 của Chủ Đầu Tư Lê Phong & Coteccons.Chúng tôi chuyên phân phối các sản phẩm căn hộ cao cấp ở TP HCM và Bình Dương.Với đội ngũ nhân viên tư vẫn trên 10 năm kinh nghiệm trong ngành BĐS rất am hiểu Thị Trường, Pháp Lý, Tư Vấn Nhiệt Tình, Phong Cách Chuyên Nghiệp, Chính Xác & Tận Tâm chắc chắn sẽ mang đến sự phù hợp, hài lòng và an tâm cho quý khách hàng.Quý khách hàng sẽ tiết kiệm được rất nhiều thời gian cho việc đi tìm hiểu và so sánh trên thị trường Điều mà Đội Ngũ Global Land sẽ tiết kiệm cho quý khách.Cảm ơn Quý khách đã quan tâm đến tin của chúng tôi.Văn Phòng Global Land.THÔNG TIN LIÊN HỆ:SDT:0935 953 ***.ĐỊA CHỈ: 97 Đường Số 2, KĐT Vạn Phúc City, P. Hiệp Bình Phước, TP. Thủ Đức, TP HCM."
"Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",6 tỷ,53 m²,"~113,21 triệu/m²","21.02013619894019,105.78155366498663",1 phòng,1 phòng,Đông - Bắc,Nam,,Cơ bản,,,,"Bán căn hộ chung cư Vinhomes Skylake, view đẹp nhất Em Han:0969 116 ***","Nhanh tay sở hữu căn hộ chung cư tại Vinhomes Skylake chủ sở hữu Hàn Quốc, một trong những dự án nổi bật ở khu vực Mỹ Đình 1, Nam Từ Liêm, Hà Nội. Căn hộ có diện tích 53 m², 1 phòng ngủ, 1 phòng tắm, nội thất cơ bản, phù hợp cho gia đình cho thuê rất ổn định.- Giá: 6 tỷ VND.- Diện tích: 53 m².- Hướng cửa chính: Đông Bắc.- Hướng ban công: Nam.- Nội thất bao gồm: Điều hòa, giường, tủ lạnh.Căn hộ sở hữu phong thủy tốt, giúp mang lại tài lộc và may mắn cho gia chủ. Với thiết kế hiện đại và không gian thoáng đãng, đây là lựa chọn lý tưởng cho những ai yêu thích sự tiện nghi và sang trọng.Xung quanh căn hộ có nhiều tiện ích nổi bật như:+ Bệnh viện Thể thao Việt Nam, Bệnh viện 19 - 8 Bộ Công An.+ Siêu thị Winmart Vincom Skylake, Siêu thị điện máy Pico, Siêu thị Hà Đăng.+ Công viên Mễ Trì, Công viên Yên Hòa, Công viên Cầu Giấy.+ Trường THCS Mễ Trì, Trường Tiểu học Phú Đô, Trường Mầm non Mỹ Đình 1.Đừng bỏ lỡ cơ hội này! Vui lòng liên hệ Jeong Yoohan qua số điện thoại0969 116 ***để biết thêm thông tin."
"Dự án Wyndham Thanh Thủy, Xã Bảo Yên, Thanh Thủy, Phú Thọ","3,6 tỷ",75 m²,~48 triệu/m²,"21.1474374286449,105.282910688839",3 phòng,3 phòng,,,,,,,3 tầng,"Cần bán liền kề thương mại HK76 khu Wyndhm Thanh Thuỷ, Phú Thọ DT: 75m2 gía rẻ nhất khu 3.6 tỷ","Chính chủ cần bán liền kề thương mại HK76 khu Wyndham Thanh Thuỷ, Dự án Wyndham Thanh Thủy, Xã Bảo Yên, Thanh Thủy, Phú Thọ.Với diện tích: 75m², 3,5 tầng.Tổng diện tích sử dụng nhà phố thương mại 220m² (riêng 210m², chung 10m²).Tầng 1 shophouse bán hàng.Tầng 2: Phòng khách + 1 ngủ 1 bếp, 1 WC.Tầng 3: 2 ngủ, 2WC, 1 shophabed.Tầng thượng BBQ, bể ngâm khoáng nóng tự nhiên.Vị trí cực đẹp nhìn ra công viên và khách sạn cao tầng vừa thoáng vừa đẹp.Nhà đầy đủ hết nội thất, thiết bị đang kinh doanh cho thuê. Mua về chỉ sử dụng ngay hoặc cho thuê luôn không cần đầu tư gì thêm.Giá 3.6 tỷ.Liên hệ chính chủ:0966 748 ***"
